ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
NTCT,39.28,584958.0,22243543.0,21636846.0,2.26,2.43,2.68,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"NetScout Systems, Inc. - Common Stock",NASDAQ
SONO,16.07,1449311.0,22241445.0,23888107.0,3.89,-1.32,5.55,False,MEDIAN_DOLLAR_VOLUME,"Sonos, Inc. - Common Stock",NASDAQ
INTR,5.47,3995701.0,22240465.0,20676582.0,4.25,2.73,5.47,False,MEDIAN_DOLLAR_VOLUME,Inter & Co. Inc. - Class A Common Shares,NASDAQ
HTO,63.0,349453.0,22215101.0,21979204.0,1.93,-0.83,1.75,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,H2O America  - Common Stock,NASDAQ
AEVA,15.67,1404077.0,22149609.0,22343070.0,5.74,-20.78,28.81,False,MEDIAN_DOLLAR_VOLUME,"Aeva Technologies, Inc. - Common Stock",NASDAQ
LB,85.52,254923.0,22136192.0,20868760.0,3.85,4.18,8.37,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE
PBH,46.26,442172.0,22119012.0,23113366.0,2.86,-10.49,2.74,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Prestige Consumer Healthcare Inc. Common Stock,NYSE
PRVA,20.38,1064226.0,22034574.0,20271106.0,2.58,-5.19,2.25,False,MEDIAN_DOLLAR_VOLUME,"Privia Health Group, Inc. - Common Stock",NASDAQ
SHO,11.06,1985519.0,22011549.0,22331648.0,1.75,-0.94,1.56,False,MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE
RPD,12.22,1841874.0,21989441.0,19003836.0,6.77,0.12,24.05,False,MEDIAN_DOLLAR_VOLUME,"Rapid7, Inc. - Common Stock",NASDAQ
PD,14.48,1615887.0,21923452.0,20575096.0,3.88,18.98,9.5,False,MEDIAN_DOLLAR_VOLUME,"PagerDuty, Inc. Common Stock",NYSE
VIR,11.03,2017013.0,21884391.0,20453576.0,5.43,12.9,8.07,False,MEDIAN_DOLLAR_VOLUME,"Vir Biotechnology, Inc. - Common Stock",NASDAQ
CAE,24.17,901225.0,21854934.0,21703646.0,2.44,-6.97,3.67,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,CAE Inc - Common Shares,NASDAQ
STN,70.19,301084.0,21851198.0,20742841.0,2.4,-6.16,2.63,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Stantec Inc Common Stock,NYSE
CMBT,20.7,1160938.0,21841197.0,20478072.0,2.47,15.93,5.32,False,MEDIAN_DOLLAR_VOLUME,CMB.TECH NV Ordinary Shares,NYSE
FFBC,32.36,671373.0,21834095.0,21360809.0,1.62,-0.88,2.03,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,First Financial Bancorp. - Common Stock,NASDAQ
INVX,29.18,730242.0,21767724.0,20640164.0,3.82,-0.82,5.59,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Innovex International, Inc. Common Stock",NYSE
IE,9.64,2059788.0,21758645.0,19117811.0,6.45,-8.93,10.51,False,MEDIAN_DOLLAR_VOLUME,Ivanhoe Electric Inc. Common Stock,NYSE American
HOS,8.6,2286122.0,21758071.0,19225546.0,4.43,-17.5,5.26,False,MEDIAN_DOLLAR_VOLUME,"Hornbeck Offshore Services, Inc. Common Stock",NYSE
SFBS,41.24,510690.0,21751768.0,20889861.0,2.22,-6.04,1.85,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"ServisFirst Bancshares, Inc. Common Stock",NYSE
KT,19.63,1109776.0,21689999.0,18951325.0,1.66,3.32,2.32,False,MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,KT Corporation Common Stock,NYSE
SII,125.54,164844.0,21659363.0,18068872.0,3.75,3.89,6.16,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Sprott Inc. Common Shares,NYSE
TRUG,0.4,35625603.0,21609450.0,937693.0,20.19,-58.35,76.01,False,PRICE|MEDIAN_DOLLAR_VOLUME,"TruGolf Holdings, Inc. - Class A Common Stock",NASDAQ
TNET,68.02,314226.0,21512320.0,21479126.0,3.24,-2.28,4.91,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"TriNet Group, Inc. Common Stock",NYSE
SKWD,56.71,375746.0,21494080.0,19763459.0,2.58,0.55,4.11,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Skyward Specialty Insurance Group, Inc. - Common Stock",NASDAQ
IPAR,110.99,188580.0,21492761.0,21609661.0,2.59,-4.46,3.34,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Interparfums, Inc. - Common Stock",NASDAQ
CWK,12.59,1583674.0,21477536.0,19999106.0,3.64,-18.12,8.55,False,MEDIAN_DOLLAR_VOLUME,Cushman & Wakefield Ltd. Common Shares,NYSE
UPWK,8.52,2448925.0,21473942.0,18971409.0,3.23,-1.96,3.69,False,MEDIAN_DOLLAR_VOLUME,Upwork Inc. - Common Stock,NASDAQ
FFIN,33.3,645916.0,21461024.0,20187396.0,1.75,-1.75,1.9,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"First Financial Bankshares, Inc. - Common Stock",NASDAQ
HUN,9.23,2264385.0,21396279.0,19399021.0,3.32,-8.47,3.41,False,MEDIAN_DOLLAR_VOLUME,Huntsman Corporation Common Stock,NYSE
BCC,75.19,275764.0,21391958.0,19759199.0,2.64,-9.28,3.68,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Boise Cascade, L.L.C. Common Stock",NYSE
IBOC,71.19,301019.0,21391338.0,21317361.0,1.53,-0.48,1.41,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,International Bancshares Corporation - Common Stock,NASDAQ
NMRK,14.01,1425440.0,21383832.0,20304100.0,3.02,-14.71,8.17,False,MEDIAN_DOLLAR_VOLUME,"Newmark Group, Inc. - Class A Common Stock",NASDAQ
HAWK,17.03,1185548.0,21365250.0,19083328.0,5.57,-22.25,5.65,False,MEDIAN_DOLLAR_VOLUME,"HawkEye 360, Inc. Common Stock",NYSE
LINC,25.75,847178.0,21316958.0,20396095.0,4.88,-2.09,4.22,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Lincoln Educational Services Corporation - Common Stock,NASDAQ
SMPL,10.07,1996531.0,21302440.0,21652759.0,4.38,-12.01,7.05,False,MEDIAN_DOLLAR_VOLUME,The Simply Good Foods Company - Common Stock,NASDAQ
RNST,40.69,523168.0,21294612.0,20611659.0,1.85,-2.64,1.8,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Renasant Corporation Common Stock,NYSE
HWKN,121.06,173031.0,21263656.0,20330554.0,3.27,-2.31,3.58,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hawkins, Inc. - Common Stock",NASDAQ
KOD,33.36,591896.0,21210169.0,20625617.0,4.77,-16.75,6.02,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Kodiak Sciences Inc - Common Stock,NASDAQ
GRDN,46.05,503445.0,21180978.0,17697628.0,3.9,21.28,11.05,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Guardian Pharmacy Services, Inc. Class A Common Stock",NYSE
ITIC,297.9,71034.0,21134711.0,21567951.0,2.59,2.04,2.89,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Investors Title Company - Common Stock,NASDAQ
AGM,224.04,95379.0,21109742.0,22054569.0,2.39,-0.57,2.06,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Federal Agricultural Mortgage Corporation Common Stock,NYSE
ALRM,54.85,374527.0,21079752.0,20730010.0,2.15,-4.42,3.26,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ
AMPL,13.49,1577424.0,21011090.0,19419186.0,4.37,5.14,10.19,False,MEDIAN_DOLLAR_VOLUME,"Amplitude, Inc. - Class A Common Stock",NASDAQ
HLIO,68.45,294365.0,20994589.0,20223181.0,3.01,-10.14,3.82,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Helios Technologies, Inc. Common Stock",NYSE
NMIH,43.48,470218.0,20909783.0,19726597.0,1.91,-4.77,1.84,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,NMI Holdings Inc - Common Stock,NASDAQ
DORM,123.76,162706.0,20901187.0,20419456.0,2.42,-7.72,2.49,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Dorman Products, Inc. - Common Stock",NASDAQ
VECO,42.15,475049.0,20899665.0,20076359.0,4.16,-11.11,6.18,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Veeco Instruments Inc. - Common Stock,NASDAQ
NHI,69.54,293440.0,20889926.0,20675687.0,1.77,-6.13,2.36,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"National Health Investors, Inc. Common Stock",NYSE
WDFC,189.13,101539.0,20859063.0,20771907.0,2.43,-15.28,2.43,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,WD-40 Company - Common Stock,NASDAQ
AVEX,16.85,1228684.0,20856919.0,18865348.0,6.12,-10.85,9.09,False,MEDIAN_DOLLAR_VOLUME,AEVEX Corp. Class A Common Stock,NYSE
BZH,33.37,624870.0,20761336.0,17956360.0,0.28,0.53,0.36,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Beazer Homes USA, Inc. Common Stock",NYSE
NIQ,17.94,1115076.0,20715748.0,21557750.0,3.39,-2.02,41.95,False,MEDIAN_DOLLAR_VOLUME,NIQ Global Intelligence plc Ordinary Shares,NYSE
VZLA,3.94,5198600.0,20713232.0,19090509.0,4.61,1.41,8.96,False,PRICE|MEDIAN_DOLLAR_VOLUME,Vizsla Silver Corp. Common Shares,NYSE American
AVPT,13.45,1544450.0,20702466.0,19078193.0,3.2,1.28,8.25,False,MEDIAN_DOLLAR_VOLUME,"AvePoint, Inc. - Class A Common Stock",NASDAQ
FELE,96.0,209193.0,20655082.0,18909347.0,1.85,-7.75,2.08,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ
ATEC,10.1,2105119.0,20654071.0,14958744.0,4.65,3.54,19.68,False,MEDIAN_DOLLAR_VOLUME,"Alphatec Holdings, Inc. - Common Stock",NASDAQ
FBK,54.19,367882.0,20603440.0,19199408.0,1.9,-8.56,1.44,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,FB Financial Corporation Common Stock,NYSE
ADEA,25.6,796989.0,20577379.0,20911568.0,3.46,-6.7,4.08,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Adeia Inc.  - Common Stock,NASDAQ
GNK,28.23,764693.0,20566978.0,16915295.0,3.39,7.75,4.15,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),NYSE
COLL,22.3,844436.0,20545281.0,20677755.0,3.98,-22.41,9.53,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Collegium Pharmaceutical, Inc. - Common Stock",NASDAQ
BRC,85.44,229865.0,20543909.0,19572305.0,2.83,-7.14,3.38,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Brady Corporation Common Stock,NYSE
ZYME,27.73,729720.0,20526797.0,18081966.0,4.99,1.91,7.9,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Zymeworks Inc. - Common Stock,NASDAQ
LMB,49.49,440068.0,20502713.0,19881595.0,4.54,13.25,8.66,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Limbach Holdings, Inc. - Common Stock",NASDAQ
LTC,43.19,488325.0,20418184.0,18960678.0,1.88,7.64,3.21,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"LTC Properties, Inc. Common Stock",NYSE
PNRG,209.7,96030.0,20417664.0,16891122.0,3.65,-1.71,7.25,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,PrimeEnergy Resources Corporation - Common Stock,NASDAQ
EFOR,32.75,636111.0,20409003.0,18959236.0,4.81,2.5,8.2,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Everforth, Inc. Common Stock",NYSE
BOH,75.22,267783.0,20367983.0,19791899.0,1.63,-2.45,1.77,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Bank of Hawaii Corporation Common Stock,NYSE
PHIN,62.16,304077.0,20326424.0,19714683.0,2.77,-14.84,1.65,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,PHINIA Inc. Common Stock,NYSE
PRGS,41.16,466961.0,20312633.0,17613207.0,3.88,-6.09,8.04,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Progress Software Corporation - Common Stock,NASDAQ
FCPT,22.95,829703.0,20268275.0,17667894.0,1.58,-8.52,1.67,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Four Corners Property Trust, Inc. Common Stock",NYSE
SGML,9.12,1859234.0,20201943.0,17734019.0,5.6,-16.59,11.56,False,MEDIAN_DOLLAR_VOLUME,Sigma Lithium Corporation - common shares,NASDAQ
TDOC,6.43,3180796.0,20170684.0,19944884.0,3.59,-3.53,6.74,False,MEDIAN_DOLLAR_VOLUME,"Teladoc Health, Inc. Common Stock",NYSE
BELFA,195.73,98202.0,20160907.0,19629230.0,3.62,-11.2,3.27,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Bel Fuse Inc. - Class A Common Stock,NASDAQ
SATL,5.47,3982016.0,20145128.0,20177557.0,6.79,-0.99,15.3,False,MEDIAN_DOLLAR_VOLUME,Satellogic Inc. - Class A Common Stock,NASDAQ
IVR,6.59,2856097.0,20141449.0,19671159.0,1.98,-11.64,2.01,False,MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE
RHLD,119.93,152211.0,20115413.0,18330204.0,5.24,1.77,12.4,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Resolute Holdings Management Common Stock ,NYSE
ALNT,98.21,213041.0,20097819.0,17672578.0,4.45,-3.53,19.26,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Allient Inc. - Common Stock,NASDAQ
LBTYA,10.36,1889427.0,20055377.0,20370159.0,2.49,-3.2,2.26,False,MEDIAN_DOLLAR_VOLUME,Liberty Global Ltd. - Class A Common Shares,NASDAQ
OMCL,32.52,589449.0,20046656.0,20006709.0,3.34,-10.73,6.29,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Omnicell, Inc. - Common Stock",NASDAQ
DOO,58.8,318505.0,19970061.0,15406596.0,3.82,-13.76,7.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BRP Inc. - Common Subordinate Voting Shares,NASDAQ
HLF,12.04,1660512.0,19944239.0,15406282.0,4.32,-3.29,7.3,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Herbalife Ltd. Common Shares,NYSE
PRG,36.25,524586.0,19931114.0,19399569.0,3.15,-12.33,3.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PROG Holdings, Inc. Common Stock",NYSE
BKE,40.15,472563.0,19922976.0,19840455.0,2.73,-7.14,2.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Buckle, Inc. (The) Common Stock",NYSE
NSSC,35.33,547806.0,19892363.0,15149972.0,5.18,-6.08,3.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NAPCO Security Technologies, Inc. - Common Stock",NASDAQ
SNDR,32.72,579293.0,19821131.0,18814334.0,2.83,-6.21,2.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Schneider National, Inc. Common Stock",NYSE
NHC,224.53,88256.0,19794993.0,19957372.0,2.78,-4.06,2.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,National HealthCare Corporation Common Stock,NYSE American
VCEL,39.47,486953.0,19789219.0,19918822.0,3.08,-9.41,3.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vericel Corporation - Common Stock,NASDAQ
OI,6.26,2881817.0,19768945.0,19587556.0,4.37,-4.79,12.54,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"O-I Glass, Inc. Common Stock",NYSE
STRA,81.49,239202.0,19736521.0,19295162.0,2.66,-0.82,2.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Strategic Education, Inc. - Common Stock",NASDAQ
PRK,184.36,101862.0,19648383.0,18603453.0,2.2,-8.09,1.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Park National Corporation Common Stock,NYSE American
GBTG,9.47,2064975.0,19560921.0,10650226.0,0.27,0.21,0.32,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Global Business Travel Group, Inc. Class A Common Stock",NYSE
TFPM,32.83,579598.0,19554033.0,17140049.0,3.03,0.48,6.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Triple Flag Precious Metals Corp. Common Shares,NYSE
ALOY,8.48,1930927.0,19550864.0,17881012.0,6.87,-32.21,14.78,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,REalloys Inc. - Common Stock,NASDAQ
ARCT,17.61,1312221.0,19537402.0,15789935.0,10.16,71.3,25.21,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ
CPK,130.85,148209.0,19509063.0,18924093.0,1.99,-3.83,1.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Chesapeake Utilities Corporation Common Stock,NYSE
HELP,13.31,1510634.0,19408036.0,18976924.0,6.91,13.03,13.88,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cybin Inc. - Common Stock,NASDAQ
GCDT,0.41,21871014.0,19405095.0,113316.0,16.89,-0.34,143.32,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Green Circle Decarbonize Technology Limited Class A Ordinary Shares,NYSE American
LNN,117.89,163310.0,19334869.0,17769254.0,2.99,3.09,4.61,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lindsay Corporation Common Stock,NYSE
HAPN,16.31,1116354.0,19304455.0,18235979.0,2.86,-12.12,3.52,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Happen, Inc. - Common Stock",NASDAQ
ACT,48.96,391371.0,19302293.0,15084910.0,1.73,-1.03,1.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Enact Holdings, Inc. - Common Stock",NASDAQ
GSHD,55.31,299642.0,19244799.0,17104848.0,4.57,-19.13,5.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Goosehead Insurance, Inc. - Class A Common Stock",NASDAQ
BKSY,23.01,846578.0,19179510.0,18399423.0,6.0,-17.51,10.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BlackSky Technology Inc. Class A Common Stock,NYSE
ESQ,124.22,163300.0,19177816.0,17983030.0,2.6,6.57,5.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Esquire Financial Holdings, Inc. - Common Stock",NASDAQ
NTST,18.15,966194.0,19154861.0,17180673.0,2.08,-10.6,3.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NetSTREIT Corp. Common Stock,NYSE
CNS,72.43,245130.0,19130445.0,20855244.0,3.01,-10.77,2.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cohen & Steers Inc Common Stock,NYSE
PCT,5.74,3047315.0,19082276.0,18335066.0,5.32,-20.01,5.52,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PureCycle Technologies, Inc. - Common stock",NASDAQ
BANR,71.64,269131.0,19047267.0,18820494.0,1.74,0.7,2.13,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Banner Corporation - Common Stock,NASDAQ
NBR,86.0,209753.0,19030708.0,18572964.0,4.23,-6.28,10.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nabors Industries Ltd.,NYSE
TPB,69.12,242733.0,19008370.0,18363899.0,3.64,-21.69,2.9,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Turning Point Brands, Inc. Common Stock",NYSE
MCRI,122.88,155979.0,18999886.0,17962441.0,2.07,-1.3,1.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Monarch Casino & Resort, Inc. - Common Stock",NASDAQ
MUX,18.63,948820.0,18987671.0,18000562.0,4.08,-7.86,10.13,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,McEwen Inc. Common Stock,NYSE
CRAI,163.49,111539.0,18945728.0,17908818.0,2.64,-5.37,3.07,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CRA International,Inc. - Common Stock",NASDAQ
WOR,59.22,324096.0,18916987.0,15792157.0,2.98,3.67,8.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Worthington Enterprises, Inc. Common Shares",NYSE
ZBIO,32.08,586087.0,18913021.0,18586927.0,4.88,2.66,6.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Zenas BioPharma, Inc. - Common Stock",NASDAQ
ENR,21.83,894540.0,18884591.0,20055262.0,3.74,0.51,5.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Energizer Holdings, Inc. Common Stock",NYSE
FRHC,165.83,112382.0,18878298.0,11717839.0,4.04,4.2,8.65,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Freedom Holding Corp. - Common Stock,NASDAQ
IMMX,12.41,1403691.0,18865854.0,18255689.0,6.0,-5.91,13.43,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Immix Biopharma, Inc. - Common Stock",NASDAQ
PRCH,15.86,1112111.0,18847193.0,17039384.0,4.02,-6.92,4.83,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Porch Group, Inc. - Common Stock",NASDAQ
E,55.42,340787.0,18818172.0,18841998.0,1.41,-0.98,3.77,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,ENI S.p.A. Common Stock,NYSE
AMN,34.21,551717.0,18795663.0,17300826.0,3.74,-3.14,16.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AMN Healthcare Services Inc,NYSE
AMSC,29.33,647064.0,18741228.0,18123666.0,3.6,-5.86,5.48,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,American Superconductor Corporation - Common Stock,NASDAQ
MLTX,12.25,1329212.0,18732812.0,17685162.0,4.54,-26.82,3.86,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ
CNA,48.01,386211.0,18727421.0,17104557.0,1.77,-3.66,1.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,CNA Financial Corporation Common Stock,NYSE
KB,129.96,148779.0,18720755.0,18383880.0,1.61,12.0,4.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,KB Financial Group Inc,NYSE
GTM,4.02,4629471.0,18667295.0,18290192.0,5.18,5.14,13.11,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ZoomInfo Technologies Inc. - Common Stock,NASDAQ
ENVX,2.96,5740510.0,18621690.0,17599199.0,5.03,-12.94,10.33,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Enovix Corporation - Common Stock,NASDAQ
EYPT,3.76,4049983.0,18584688.0,16017210.0,8.35,-40.32,15.17,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"EyePoint, Inc. - Common Stock",NASDAQ
TOWN,37.25,494956.0,18482818.0,18036657.0,1.42,-0.08,2.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Towne Bank - Common Stock,NASDAQ
ADMA,8.93,1974851.0,18456479.0,17945089.0,2.97,-11.19,8.64,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ADMA Biologics Inc - Common Stock,NASDAQ
CDNL,33.02,496948.0,18437198.0,16550784.0,6.53,-23.79,15.07,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ
BRSL,10.55,1646635.0,18426647.0,17004590.0,2.82,-7.34,4.49,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025. Ordinary Shares",NYSE
WINA,297.12,57851.0,18396008.0,16040795.0,2.8,-16.16,4.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Winmark Corporation - Common Stock,NASDAQ
SCSC,57.6,324479.0,18352958.0,16186926.0,4.18,12.03,9.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ScanSource, Inc. - Common Stock",NASDAQ
DXPE,184.5,98752.0,18323585.0,18832271.0,2.86,-3.65,17.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"DXP Enterprises, Inc. - Common Stock",NASDAQ
