ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
MSCI,551.72,457128.0,255748278.0,244954206.0,2.04,-2.4,2.5,False,SHARE_VOLUME,MSCI Inc. Common Stock,NYSE
ETR,103.21,2405600.0,254784283.0,243877047.0,1.83,-4.4,1.2,False,LOW_DAILY_RANGE,Entergy Corporation Common Stock,NYSE
VTR,88.19,2788650.0,253843320.0,256737811.0,1.94,-3.98,2.36,False,LOW_DAILY_RANGE,"Ventas, Inc. Common Stock",NYSE
WAT,429.36,614892.0,253032709.0,251377766.0,2.7,3.25,3.64,False,SHARE_VOLUME,Waters Corporation Common Stock,NYSE
VMC,244.35,957308.0,250231459.0,250335571.0,2.35,-11.56,1.98,False,SHARE_VOLUME,Vulcan Materials Company (Holding Company) Common Stock,NYSE
EME,725.03,332002.0,249889920.0,245011892.0,3.06,-10.02,4.32,False,SHARE_VOLUME,"EMCOR Group, Inc. Common Stock",NYSE
AMP,546.66,448419.0,248631292.0,259969345.0,2.12,-2.34,2.4,False,SHARE_VOLUME,"Ameriprise Financial, Inc. Common Stock",NYSE
IDXX,512.66,465869.0,248538723.0,224859580.0,2.43,-8.81,2.03,False,SHARE_VOLUME,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ
DY,285.04,791887.0,247425588.0,192258151.0,4.57,-29.23,3.9,False,SHARE_VOLUME,"Dycom Industries, Inc. Common Stock",NYSE
JAZZ,244.49,994409.0,247085954.0,139025472.0,2.64,-3.04,2.51,False,SHARE_VOLUME,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ
MTB,226.14,1039022.0,245028068.0,205418719.0,1.91,-6.93,1.94,False,LOW_DAILY_RANGE,M&T Bank Corporation Common Stock,NYSE
CRL,285.09,853362.0,243990619.0,227193776.0,2.92,-1.69,4.27,False,SHARE_VOLUME,"Charles River Laboratories International, Inc. Common Stock",NYSE
SPG,205.38,1159250.0,242817610.0,223179860.0,1.53,-6.99,1.2,False,LOW_DAILY_RANGE,"Simon Property Group, Inc. Common Stock",NYSE
CW,570.42,410228.0,241782174.0,199593164.0,2.95,-15.29,2.51,False,SHARE_VOLUME,Curtiss-Wright Corporation Common Stock,NYSE
CNP,38.52,6103902.0,239320276.0,226815080.0,1.82,-4.08,1.7,False,LOW_DAILY_RANGE,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE
AFL,116.91,2053470.0,239093658.0,230431458.0,1.38,0.34,1.84,False,LOW_DAILY_RANGE,AFLAC Incorporated Common Stock,NYSE
VICI,24.13,9292120.0,236837585.0,234766752.0,1.52,-8.49,1.78,False,LOW_DAILY_RANGE,VICI Properties Inc. Common Stock,NYSE
PPL,33.6,6787606.0,232776346.0,226698666.0,1.5,-4.54,2.43,False,LOW_DAILY_RANGE,PPL Corporation Common Stock,NYSE
DOV,189.71,1201788.0,232730400.0,243333371.0,1.93,-6.01,1.29,False,LOW_DAILY_RANGE,Dover Corporation Common Stock,NYSE
PSA,299.2,766645.0,232126753.0,225820683.0,1.87,-7.03,1.59,False,SHARE_VOLUME|LOW_DAILY_RANGE,Public Storage Common Stock,NYSE
RL,336.99,651525.0,226767970.0,219577205.0,2.75,-10.84,3.95,False,SHARE_VOLUME,Ralph Lauren Corporation Common Stock,NYSE
WEC,104.27,2133255.0,226041317.0,221292006.0,1.47,-4.64,2.28,False,LOW_DAILY_RANGE,"WEC Energy Group, Inc. Common Stock",NYSE
DGX,248.42,936709.0,225561439.0,218647430.0,2.18,2.75,3.86,False,SHARE_VOLUME,Quest Diagnostics Incorporated Common Stock,NYSE
TLN,294.2,742506.0,225560424.0,225987226.0,3.76,-8.73,4.28,False,SHARE_VOLUME,Talen Energy Corporation - Common Stock,NASDAQ
ONTO,249.93,831510.0,224550811.0,205700013.0,4.56,-16.55,14.74,False,SHARE_VOLUME,Onto Innovation Inc. Common Stock,NYSE
TD,121.93,1856356.0,222939230.0,222985637.0,1.64,3.02,2.16,False,LOW_DAILY_RANGE,Toronto Dominion Bank (The) Common Stock,NYSE
AGNC,9.97,21331524.0,222238147.0,188537603.0,1.75,-9.02,2.17,False,LOW_DAILY_RANGE,AGNC Investment Corp. - Common Stock,NASDAQ
RY,203.43,1077890.0,221730293.0,211463166.0,1.58,-2.02,2.15,False,LOW_DAILY_RANGE,Royal Bank Of Canada Common Stock,NYSE
LH,323.73,678508.0,221411527.0,224675596.0,2.41,-1.82,2.75,False,SHARE_VOLUME,Labcorp Holdings Inc. Common Stock,NYSE
GRMN,279.98,778804.0,219661162.0,205006880.0,2.08,-4.94,4.25,False,SHARE_VOLUME,Garmin Ltd. Common Stock (Switzerland),NYSE
WWD,318.97,657706.0,219033338.0,189079522.0,2.76,-11.31,3.35,False,SHARE_VOLUME,"Woodward, Inc. - Common Stock",NASDAQ
NVR,6229.84,34422.0,216012711.0,218855132.0,2.12,-2.94,2.73,False,SHARE_VOLUME,"NVR, Inc. Common Stock",NYSE
CSL,321.09,626117.0,215272459.0,148628218.0,2.73,-12.18,2.96,False,SHARE_VOLUME,Carlisle Companies Incorporated Common Stock,NYSE
EAT,201.95,957643.0,214743055.0,212309346.0,3.99,-13.5,11.07,False,SHARE_VOLUME,"Brinker International, Inc. Common Stock",NYSE
FNV,266.55,803316.0,212173610.0,189444916.0,2.73,6.34,7.77,False,SHARE_VOLUME,Franco-Nevada Corporation,NYSE
RF,28.63,7066895.0,211118421.0,207683044.0,1.9,-5.47,2.19,False,LOW_DAILY_RANGE,Regions Financial Corporation Common Stock,NYSE
SITM,595.52,357805.0,208707854.0,190263982.0,5.47,-3.75,26.58,False,SHARE_VOLUME,SiTime Corporation - Common Stock,NASDAQ
HSY,169.62,1174646.0,207887626.0,200172318.0,1.94,-10.15,2.91,False,LOW_DAILY_RANGE,The Hershey Company Common Stock,NYSE
DRI,207.11,960916.0,206238244.0,201779434.0,2.26,-6.66,4.14,False,SHARE_VOLUME,"Darden Restaurants, Inc. Common Stock",NYSE
ED,106.46,1897043.0,203300483.0,198194701.0,1.37,-1.43,1.28,False,LOW_DAILY_RANGE,"Consolidated Edison, Inc. Common Stock",NYSE
HUBB,446.18,440370.0,201011840.0,199657168.0,2.41,-5.9,2.92,False,SHARE_VOLUME,Hubbell Inc Common Stock,NYSE
LPLA,330.07,563892.0,200377471.0,174324451.0,2.94,-8.12,2.62,False,SHARE_VOLUME,LPL Financial Holdings Inc. - Common Stock,NASDAQ
WAB,279.98,699212.0,200178470.0,200295563.0,2.0,-4.19,1.8,False,SHARE_VOLUME,Westinghouse Air Brake Technologies Corporation Common Stock,NYSE
PEG,70.95,2750496.0,198961744.0,174877816.0,1.44,-4.96,1.27,False,LOW_DAILY_RANGE,Public Service Enterprise Group Incorporated Common Stock,NYSE
RIO,98.19,1914752.0,195668002.0,182411329.0,1.77,-2.24,3.88,False,LOW_DAILY_RANGE,Rio Tinto Plc Common Stock,NYSE
GGG,76.43,2506932.0,195329757.0,132315930.0,1.9,-7.56,2.07,False,LOW_DAILY_RANGE,Graco Inc. Common Stock,NYSE
CMS,66.15,2849659.0,193919239.0,193220054.0,1.47,-6.31,0.85,False,LOW_DAILY_RANGE,CMS Energy Corporation Common Stock,NYSE
NI,40.86,4693506.0,193039572.0,196327762.0,1.65,-1.85,1.24,False,LOW_DAILY_RANGE,NiSource Inc Common Stock,NYSE
BNS,94.32,2092797.0,192993583.0,150761021.0,1.91,7.56,7.18,False,LOW_DAILY_RANGE,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NYSE
THC,261.72,717493.0,191655427.0,181314997.0,3.09,-2.53,3.87,False,SHARE_VOLUME,Tenet Healthcare Corporation Common Stock,NYSE
BUD,78.9,2404392.0,190444074.0,151425419.0,1.36,0.98,2.03,False,LOW_DAILY_RANGE,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE
FFIV,436.09,469369.0,188945137.0,188122387.0,3.21,13.97,4.71,False,SHARE_VOLUME,"F5, Inc. - Common Stock",NASDAQ
PRU,118.61,1554124.0,185525208.0,179343301.0,1.92,-1.83,2.8,False,LOW_DAILY_RANGE,"Prudential Financial, Inc. Common Stock",NYSE
VRSN,302.02,636806.0,184916853.0,174580913.0,2.46,10.62,3.19,False,SHARE_VOLUME,"VeriSign, Inc. - Common Stock",NASDAQ
ZBRA,345.97,518017.0,183412019.0,182225069.0,2.9,-2.45,3.36,False,SHARE_VOLUME,Zebra Technologies Corporation - Class A Common Stock,NASDAQ
FE,45.6,3954884.0,182961351.0,181629661.0,1.52,-3.48,1.62,False,LOW_DAILY_RANGE,FirstEnergy Corp. Common Stock,NYSE
HIG,133.85,1325074.0,181371048.0,159923901.0,1.52,-2.25,2.12,False,LOW_DAILY_RANGE,"The Hartford Insurance Group, Inc. Common Stock",NYSE
LII,357.92,471639.0,180102748.0,174105157.0,2.92,-14.65,3.23,False,SHARE_VOLUME,"Lennox International, Inc. Common Stock",NYSE
TECH,72.43,2480996.0,179349757.0,168174494.0,0.23,0.04,0.54,False,LOW_DAILY_RANGE,Bio-Techne Corp - Common Stock,NASDAQ
NVMI,346.7,498654.0,178604343.0,173163638.0,3.51,-10.02,5.5,False,SHARE_VOLUME,Nova Ltd. - Ordinary Shares,NASDAQ
XPO,173.99,942998.0,175977574.0,178251413.0,3.48,-11.87,4.49,False,SHARE_VOLUME,"XPO, Inc. Common Stock",NYSE
CHD,95.85,1792271.0,175550732.0,186941616.0,1.76,-3.19,3.78,False,LOW_DAILY_RANGE,"Church & Dwight Company, Inc. Common Stock",NYSE
GLPI,40.1,4225163.0,174499387.0,147685004.0,1.68,-4.61,2.01,False,LOW_DAILY_RANGE,"Gaming and Leisure Properties, Inc. - Common Stock",NASDAQ
DTE,130.54,1292948.0,174030891.0,164978754.0,1.55,-6.21,1.15,False,LOW_DAILY_RANGE,DTE Energy Company Common Stock,NYSE
WST,367.43,498385.0,173848494.0,167356361.0,2.3,4.15,2.76,False,SHARE_VOLUME,"West Pharmaceutical Services, Inc. Common Stock",NYSE
ASND,238.3,671209.0,171014154.0,130810963.0,3.6,-8.21,6.1,False,SHARE_VOLUME,Ascendis Pharma A/S - Ordinary Share,NASDAQ
CP,88.38,1865605.0,170754417.0,165477993.0,1.96,-6.42,1.97,False,LOW_DAILY_RANGE,Canadian Pacific Kansas City Limited Common Shares,NYSE
HEI,296.74,517749.0,170465801.0,148393949.0,2.85,-18.35,1.68,False,SHARE_VOLUME,Heico Corporation Common Stock,NYSE
EVRG,80.87,2079948.0,169231801.0,177536886.0,1.53,-3.24,1.57,False,LOW_DAILY_RANGE,"Evergy, Inc. - Common Stock",NASDAQ
NTRS,177.27,919604.0,169051529.0,167980240.0,1.99,-3.93,1.89,False,SHARE_VOLUME|LOW_DAILY_RANGE,Northern Trust Corporation - Common Stock,NASDAQ
CNI,119.52,1361333.0,167559051.0,136341447.0,1.74,-5.86,1.42,False,LOW_DAILY_RANGE,Canadian National Railway Company Common Stock,NYSE
HST,22.0,7487036.0,167326939.0,159610839.0,1.73,-4.99,2.29,False,LOW_DAILY_RANGE,"Host Hotels & Resorts, Inc. - Common Stock",NASDAQ
WCC,338.33,486948.0,167055470.0,167373339.0,3.0,-1.46,3.87,False,SHARE_VOLUME,"WESCO International, Inc. Common Stock",NYSE
AGX,381.24,395196.0,166382210.0,157137717.0,5.63,-27.8,4.5,False,SHARE_VOLUME,"Argan, Inc. Common Stock",NYSE
RGEN,177.99,953028.0,166003873.0,155882933.0,4.02,0.93,6.15,False,SHARE_VOLUME,Repligen Corporation - Common Stock,NASDAQ
CPAY,406.86,400961.0,164389832.0,169568227.0,1.92,-0.05,3.8,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Corpay, Inc. Common Stock",NYSE
RGLD,252.05,628014.0,162305692.0,162513061.0,2.75,1.58,7.69,False,SHARE_VOLUME,"Royal Gold, Inc. - Common Stock",NASDAQ
SAN,14.8,10981918.0,160750364.0,126390000.0,1.27,4.42,2.75,False,LOW_DAILY_RANGE,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE
NLY,21.43,7159419.0,160283825.0,148642257.0,1.62,-9.73,1.68,False,LOW_DAILY_RANGE,Annaly Capital Management Inc. Common Stock,NYSE
AER,143.38,1108651.0,160004426.0,159543498.0,1.79,-3.25,2.81,False,LOW_DAILY_RANGE,AerCap Holdings N.V. Ordinary Shares,NYSE
BN,37.31,4032040.0,158999725.0,145407866.0,1.82,-11.33,1.79,False,LOW_DAILY_RANGE,Brookfield Corporation Class A Limited Voting Shares,NYSE
WRB,70.23,2286960.0,158942349.0,129445656.0,1.7,0.89,2.03,False,LOW_DAILY_RANGE,W.R. Berkley Corporation Common Stock,NYSE
CACI,637.99,250381.0,157015785.0,157935295.0,2.78,-3.73,21.38,False,SHARE_VOLUME,"CACI International, Inc. Class A Common Stock",NYSE
EXR,138.61,1125842.0,156112264.0,140840114.0,1.73,-5.19,1.8,False,LOW_DAILY_RANGE,Extra Space Storage Inc Common Stock,NYSE
JKHY,156.65,944815.0,155337225.0,144363722.0,2.8,-3.58,6.49,False,SHARE_VOLUME,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ
GRAB,2.86,48331396.0,154956832.0,120708498.0,3.62,-19.35,2.61,False,PRICE,Grab Holdings Limited - Class A Ordinary Shares,NASDAQ
PAYC,228.29,670039.0,153250149.0,147917027.0,3.15,2.93,23.55,False,SHARE_VOLUME,"Paycom Software, Inc. Common Stock",NYSE
SBAC,182.27,816705.0,151683701.0,154042811.0,2.53,0.6,2.74,False,SHARE_VOLUME,SBA Communications Corporation - Class A Common Stock,NASDAQ
BIIB,218.38,694152.0,151081566.0,142405441.0,2.36,-1.44,4.24,False,SHARE_VOLUME,Biogen Inc. - Common Stock,NASDAQ
CCEP,101.5,1419373.0,150689406.0,140915300.0,1.47,-4.85,1.96,False,LOW_DAILY_RANGE,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ
NBIX,151.22,974922.0,150596448.0,142717923.0,2.59,-2.78,2.25,False,SHARE_VOLUME,"Neurocrine Biosciences, Inc. - Common Stock",NASDAQ
TXRH,168.84,802333.0,149661528.0,146895052.0,2.52,-16.48,2.13,False,SHARE_VOLUME,"Texas Roadhouse, Inc. - Common Stock",NASDAQ
WCN,154.7,908372.0,148785139.0,145840456.0,1.61,-8.33,1.97,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Waste Connections, Inc. Common Shares",NYSE
TDY,604.96,240658.0,147594350.0,144715126.0,1.71,-6.73,1.22,False,SHARE_VOLUME|LOW_DAILY_RANGE,Teledyne Technologies Incorporated Common Stock,NYSE
EXPD,189.39,777593.0,147237173.0,148564340.0,1.72,1.58,4.1,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Expeditors International of Washington, Inc. Common Stock",NYSE
IBN,28.24,4942833.0,147107689.0,119622738.0,1.42,-4.09,2.53,False,LOW_DAILY_RANGE,ICICI Bank Limited Common Stock,NYSE
RACE,412.73,350406.0,145863690.0,131290509.0,1.36,-2.93,3.09,False,SHARE_VOLUME|LOW_DAILY_RANGE,Ferrari N.V. Common Shares,NYSE
MKTX,163.47,891820.0,145200592.0,143620820.0,0.21,1.07,0.31,False,SHARE_VOLUME|LOW_DAILY_RANGE,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ
ATO,162.54,865928.0,143846310.0,142321479.0,1.42,-4.54,1.19,False,SHARE_VOLUME|LOW_DAILY_RANGE,Atmos Energy Corporation Common Stock,NYSE
MANH,208.67,673698.0,143640098.0,130192517.0,3.17,1.3,4.82,False,SHARE_VOLUME,"Manhattan Associates, Inc. - Common Stock",NASDAQ
MUSA,522.3,271536.0,143202332.0,141669661.0,2.98,-7.98,6.3,False,SHARE_VOLUME,Murphy USA Inc. Common Stock,NYSE
WSO,305.55,459742.0,142653461.0,128268444.0,2.85,-4.41,4.0,False,SHARE_VOLUME,"Watsco, Inc. Common Stock",NYSE
BRK-A,766000.0,187.0,142067355.0,151577600.0,1.0,2.11,1.76,False,SHARE_VOLUME|LOW_DAILY_RANGE,Berkshire Hathaway Inc. Common Stock,NYSE
PFG,117.35,1245148.0,142050576.0,117408894.0,1.91,5.91,7.28,False,LOW_DAILY_RANGE,Principal Financial Group Inc - Common Stock,NASDAQ
AEE,103.51,1334523.0,140726183.0,131143987.0,1.52,-4.61,0.97,False,LOW_DAILY_RANGE,Ameren Corporation Common Stock,NYSE
RBC,492.37,282993.0,139581997.0,140171819.0,2.56,-5.41,3.62,False,SHARE_VOLUME,RBC Bearings Incorporated Common Stock,NYSE
TROW,102.88,1293852.0,139344746.0,131054330.0,1.83,-7.19,1.73,False,LOW_DAILY_RANGE,"T. Rowe Price Group, Inc. - Common Stock",NASDAQ
WTW,311.56,416726.0,138561375.0,146489631.0,2.06,-7.12,2.57,False,SHARE_VOLUME,Willis Towers Watson Public Limited Company - Ordinary Shares,NASDAQ
TTE,91.76,1543272.0,138187632.0,131416300.0,1.44,1.88,2.48,False,LOW_DAILY_RANGE,TotalEnergies SE Ordinary Shares,NYSE
VLTO,95.15,1417521.0,137844292.0,126706751.0,1.68,-4.94,4.19,False,LOW_DAILY_RANGE,Veralto Corp Common Stock ,NYSE
ESS,271.57,490258.0,137418272.0,139797768.0,1.62,-5.49,2.18,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Essex Property Trust, Inc. Common Stock",NYSE
AEIS,253.79,501212.0,137017874.0,129906619.0,4.4,-13.74,5.56,False,SHARE_VOLUME,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ
SUI,115.61,1134017.0,136791478.0,134807730.0,1.82,-5.29,3.11,False,LOW_DAILY_RANGE,"Sun Communities, Inc. Common Stock",NYSE
BMO,173.76,788615.0,136366945.0,128194793.0,1.74,-1.12,2.69,False,SHARE_VOLUME|LOW_DAILY_RANGE,Bank Of Montreal Common Stock,NYSE
OC,125.25,998645.0,135378622.0,128394160.0,3.2,-17.18,4.32,False,SHARE_VOLUME,Owens Corning Inc Common Stock New,NYSE
PKG,235.11,566272.0,133567396.0,127768134.0,2.37,-6.44,2.26,False,SHARE_VOLUME,Packaging Corporation of America Common Stock,NYSE
ES,68.6,1879728.0,131814005.0,128030645.0,1.71,-4.71,1.48,False,LOW_DAILY_RANGE,Eversource Energy (D/B/A) Common Stock,NYSE
VICR,218.14,684190.0,131249370.0,119600721.0,5.87,0.36,18.61,False,SHARE_VOLUME,Vicor Corporation - Common Stock,NASDAQ
STE,209.09,582564.0,130408837.0,127718242.0,2.11,-11.47,2.45,False,SHARE_VOLUME,STERIS plc (Ireland) Ordinary Shares,NYSE
NDSN,313.38,401583.0,129259787.0,112159320.0,2.16,1.42,8.0,False,SHARE_VOLUME,Nordson Corporation - Common Stock,NASDAQ
ALGN,151.76,825286.0,128832068.0,126639799.0,2.83,-6.92,2.9,False,SHARE_VOLUME,"Align Technology, Inc. - Common Stock",NASDAQ
ITT,202.6,632622.0,127572301.0,128111642.0,2.77,-4.95,5.06,False,SHARE_VOLUME,ITT Inc. Common Stock ,NYSE
LNT,66.66,1875762.0,127210857.0,125512192.0,1.56,-4.98,2.42,False,LOW_DAILY_RANGE,Alliant Energy Corporation - Common Stock,NASDAQ
HSBC,102.86,1219533.0,126691323.0,130406184.0,1.23,0.55,2.0,False,LOW_DAILY_RANGE,"HSBC Holdings, plc. Common Stock",NYSE
EQNR,44.47,2913737.0,126614778.0,111193612.0,1.94,5.81,5.32,False,LOW_DAILY_RANGE,Equinor ASA,NYSE
FCNCA,2119.44,58343.0,126147017.0,119093164.0,2.18,-2.27,1.71,False,SHARE_VOLUME,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ
TRP,61.78,2026525.0,125846640.0,119546455.0,1.97,-0.94,1.63,False,LOW_DAILY_RANGE,TC Energy Corporation Common Stock,NYSE
FTV,55.21,2182305.0,125423748.0,123492744.0,1.92,-6.15,2.28,False,LOW_DAILY_RANGE,Fortive Corporation Common Stock ,NYSE
ARMK,57.42,2160907.0,125309545.0,122659880.0,1.89,-3.95,8.54,False,LOW_DAILY_RANGE,Aramark Common Stock,NYSE
EVR,263.64,439080.0,125133609.0,121689654.0,2.97,-11.37,4.16,False,SHARE_VOLUME,Evercore Inc. Class A Common Stock,NYSE
GPRO,1.32,91745530.0,124774294.0,27608126.0,14.94,107.87,46.0,False,PRICE,"GoPro, Inc. - Class A Common Stock",NASDAQ
SNX,265.29,483823.0,124479921.0,119675128.0,2.61,5.37,5.35,False,SHARE_VOLUME,TD SYNNEX Corporation Common Stock,NYSE
TPL,348.51,337826.0,124468203.0,106621086.0,3.73,-6.46,5.37,False,SHARE_VOLUME,Texas Pacific Land Corporation Common Stock,NYSE
ICLR,172.15,744348.0,124431654.0,122248967.0,3.63,-0.2,3.87,False,SHARE_VOLUME,ICON plc - Ordinary Shares,NASDAQ
KIM,22.62,5306143.0,124394007.0,120956898.0,1.46,-5.87,1.73,False,LOW_DAILY_RANGE,Kimco Realty Corporation (HC) Common Stock,NYSE
IFF,85.54,1446661.0,123619156.0,130602111.0,1.93,2.65,2.88,False,LOW_DAILY_RANGE,"International Flavors & Fragrances, Inc. Common Stock",NYSE
SAIA,344.55,353785.0,123509573.0,126053246.0,3.87,-4.08,4.27,False,SHARE_VOLUME,"Saia, Inc. - Common Stock",NASDAQ
DTM,126.35,957211.0,123194339.0,118770428.0,2.64,-4.66,4.58,False,SHARE_VOLUME,"DT Midstream, Inc. Common Stock ",NYSE
RS,402.84,315753.0,123157991.0,108915645.0,2.71,0.88,2.59,False,SHARE_VOLUME,"Reliance, Inc. Common Stock",NYSE
BAP,383.44,325507.0,122504207.0,107614520.0,2.27,3.92,2.99,False,SHARE_VOLUME,Credicorp Ltd. Common Stock,NYSE
MEDP,620.56,202843.0,122364255.0,117563498.0,2.52,2.02,4.21,False,SHARE_VOLUME,"Medpace Holdings, Inc. - Common Stock",NASDAQ
INVH,27.23,4235248.0,120889678.0,115660095.0,1.48,-9.83,1.75,False,LOW_DAILY_RANGE,Invitation Homes Inc. Common Stock,NYSE
RH,128.99,862086.0,120829833.0,101579167.0,5.21,-24.11,5.15,False,SHARE_VOLUME,RH Common Stock,NYSE
UDR,34.31,3343672.0,120545184.0,107753349.0,1.55,-8.14,1.91,False,LOW_DAILY_RANGE,"UDR, Inc. Common Stock",NYSE
SSNC,80.22,1468316.0,120412393.0,113668313.0,1.78,-2.14,2.52,False,LOW_DAILY_RANGE,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ
LEU,149.75,710691.0,119631201.0,111909326.0,6.6,-18.47,9.17,False,SHARE_VOLUME,Centrus Energy Corp. Class A Common Stock,NYSE
QLYS,178.91,679285.0,118999937.0,99275962.0,5.15,-4.16,15.06,False,SHARE_VOLUME,"Qualys, Inc. - Common Stock",NASDAQ
MHK,128.73,915601.0,118915865.0,116378813.0,2.83,-4.81,3.34,False,SHARE_VOLUME,"Mohawk Industries, Inc. Common Stock",NYSE
AXSM,209.24,568518.0,118736131.0,118546289.0,3.51,-4.11,4.56,False,SHARE_VOLUME,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ
IEX,222.32,516575.0,117535509.0,112370215.0,1.93,-5.17,2.01,False,SHARE_VOLUME|LOW_DAILY_RANGE,IDEX Corporation Common Stock,NYSE
EG,378.14,311065.0,116446715.0,119379092.0,1.61,4.47,2.11,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Everest Group, Ltd. Common Stock",NYSE
CROX,125.04,987058.0,116063704.0,110474945.0,2.95,-0.55,8.35,False,SHARE_VOLUME,"Crocs, Inc. - Common Stock",NASDAQ
MOH,208.12,576903.0,116058560.0,108010030.0,3.17,3.45,5.92,False,SHARE_VOLUME,Molina Healthcare Inc Common Stock,NYSE
POOL,168.22,642994.0,115528273.0,107342883.0,2.69,-14.17,4.53,False,SHARE_VOLUME,Pool Corporation - Common Stock,NASDAQ
DAVE,359.18,316624.0,115162371.0,116343092.0,5.62,4.1,9.46,False,SHARE_VOLUME,Dave Inc.  - Class A Common Stock,NASDAQ
AES,14.87,7779628.0,114964911.0,113347891.0,0.3,1.16,0.48,False,LOW_DAILY_RANGE,The AES Corporation Common Stock,NYSE
LECO,259.08,423338.0,114774439.0,100457154.0,2.98,-7.33,3.56,False,SHARE_VOLUME,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ
KEEL,3.67,33591554.0,114241435.0,106397543.0,7.35,12.92,8.0,False,PRICE,Keel Infrastructure Corp. - Common Stock,NASDAQ
UI,596.75,199918.0,113587980.0,101767340.0,5.32,1.2,5.09,False,SHARE_VOLUME,Ubiquiti Inc. Common Stock,NYSE
TOL,134.73,810486.0,113575316.0,116855227.0,2.54,-9.32,4.0,False,SHARE_VOLUME,"Toll Brothers, Inc. Common Stock",NYSE
H,156.38,681764.0,113546117.0,118705676.0,2.47,-14.48,3.32,False,SHARE_VOLUME,Hyatt Hotels Corporation Class A Common Stock,NYSE
GKOS,161.28,634060.0,112517959.0,106215994.0,3.66,-14.91,5.28,False,SHARE_VOLUME,Glaukos Corporation Common Stock,NYSE
CLH,316.53,354960.0,112425992.0,114335297.0,2.02,-2.67,1.79,False,SHARE_VOLUME,"Clean Harbors, Inc. Common Stock",NYSE
ACVA,10.47,11710809.0,112322378.0,23659213.0,4.06,40.16,44.18,False,MEDIAN_DOLLAR_VOLUME,ACV Auctions Inc. Class A Common Stock,NYSE
MAA,121.26,876602.0,111946097.0,112668230.0,1.54,-7.77,1.41,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Mid-America Apartment Communities, Inc. Common Stock",NYSE
DVA,187.4,611643.0,110878538.0,106407919.0,2.63,5.71,4.28,False,SHARE_VOLUME,DaVita Inc. Common Stock,NYSE
PLUG,2.15,51238073.0,110793414.0,101313833.0,4.52,-4.54,6.33,False,PRICE,"Plug Power, Inc. - Common Stock",NASDAQ
PRAX,306.52,316659.0,110321362.0,105771226.0,4.73,-20.63,15.95,False,SHARE_VOLUME,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ
MDGL,528.4,206747.0,110192106.0,103230662.0,3.26,-2.18,5.22,False,SHARE_VOLUME,"Madrigal Pharmaceuticals, Inc. - Common Stock",NASDAQ
UHS,181.52,631426.0,109916803.0,102784292.0,2.95,5.46,2.54,False,SHARE_VOLUME,"Universal Health Services, Inc. Common Stock",NYSE
ARW,216.62,516581.0,109304780.0,101582820.0,3.05,5.38,6.92,False,SHARE_VOLUME,"Arrow Electronics, Inc. Common Stock",NYSE
J,144.37,742060.0,109299533.0,104897387.0,2.03,-1.8,3.16,False,SHARE_VOLUME,Jacobs Solutions Inc. Common Stock,NYSE
SANM,198.36,553489.0,108551922.0,98454741.0,4.36,1.97,6.24,False,SHARE_VOLUME,Sanmina Corporation - Common Stock,NASDAQ
HII,277.71,373515.0,107627605.0,107070709.0,2.51,-10.51,1.95,False,SHARE_VOLUME,"Huntington Ingalls Industries, Inc. Common Stock",NYSE
DDS,649.46,168121.0,106762504.0,91299027.0,3.24,5.45,5.35,False,SHARE_VOLUME,"Dillard's, Inc. Common Stock",NYSE
MKL,1796.57,58965.0,106297692.0,105424301.0,1.28,0.09,1.48,False,SHARE_VOLUME|LOW_DAILY_RANGE,Markel Group Inc. Common Stock,NYSE
LNTH,100.9,1051308.0,105751849.0,106547581.0,0.48,0.41,0.83,False,LOW_DAILY_RANGE,"Lantheus Holdings, Inc. - Common Stock",NASDAQ
JLL,340.38,292273.0,105681832.0,98274182.0,2.82,-12.77,5.17,False,SHARE_VOLUME,Jones Lang LaSalle Incorporated Common Stock,NYSE
BALL,61.17,1693061.0,105086805.0,104393702.0,1.66,-2.0,1.57,False,LOW_DAILY_RANGE,Ball Corporation Common Stock,NYSE
