ticker,price,stage,technical_stage,pattern,formation_score,technical_score,risk_score,decision,market_regime_state,market_regime_score,market_regime_reason,rs20_vs_spy,rsi14,rvol,max_up_day_30d_pct,ten_pct_up_days_30d,explosive_move_30d,atr_pct,avg_dollar_volume,ema20,ema50,ema200,daily_support,daily_resistance,weekly_support,weekly_resistance,monthly_support,monthly_resistance,entry_trigger,entry_model,entry_condition,entry_buffer_pct,retest_reference,retest_distance_pct,retest_quality_score,retest_quality_reasons,ema20_slope5_pct,support_touch_count,higher_low,bullish_close,stop,stop_basis,stop_anchor,stop_anchor_distance_pct,risk_pct,swing5_low,swing10_low,target_5,target_8,target_10,rr_to_8pct,next_higher_resistance,runway_to_next_resistance_pct,runway_ok,min_runway_required_pct,effective_target,effective_target_pct,effective_rr,effective_rr_ok,min_effective_rr_required,distance_to_20d_high_pct,extension_above_20d_high_pct,avg_share_volume20,median_dollar_volume20,adr20_pct,liquidity_gate_passed,volatility_gate_passed,company_name,stage_rank,rank_score,theme,theme_etf,theme_score,theme_state,theme_bonus,theme_match_confidence,theme_match_source,theme_match_reason,sector_regime_ok,catalyst_score,catalyst_status,catalyst_type,catalyst_bias,catalyst_headline,catalyst_provider,catalyst_age_hours,catalyst_relevance,catalyst_fresh,news_freshness_status,catalyst_materiality,rejected_news_count,earnings_days,negative_catalyst_risk,final_score,final_decision,live_status,live_session_date,live_bar_at_et,live_bar_high,live_bar_low,live_price,session_high,session_low,live_vwap,live_above_vwap,opening_range_high,opening_range_low,live_above_or_high,intraday_rvol,volume_vs_9ma,opening_30m_rvol,opening_volume_spike_2x,quote_bid,quote_ask,bid_ask_spread_pct,spread_gate_passed,spread_gate_source,live_trigger_reached,live_retest_touched,live_confirmation_score,premarket_price,premarket_gap_pct,premarket_volume,premarket_status,live_trade_action,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,market_hunt_score,universal_10pct_gate
PGY,21.37,REJECT,REJECT,"20/50 uptrend, rising EMA50",26,40,35,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,6.13,45.1,0.4,7.61,0,False,5.87,44363639.0,21.3,20.07,20.13,19.55,23.68,14.76,23.68,10.4,23.68,23.78,RESISTANCE_BREAKOUT,BREAKOUT,0.42,,,0,,,0,False,False,22.35,ATR_FALLBACK,21.9,7.92,6.0,19.7,19.7,24.97,25.68,26.16,1.33,,,False,5.0,25.68,8.0,1.33,False,2.5,10.81,0.0,2057857.0,44864347.0,5.29,True,True,Pagaya Technologies Ltd. - Class A Ordinary Shares,0,29.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,29.0,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,29.0,False
RDDT,158.88,REJECT,REJECT,"near EMA50 support, volume contraction",28,44,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,1.36,53.2,0.24,12.63,1,True,4.43,674834118.0,156.59,161.08,177.03,143.47,166.18,135.22,208.05,119.27,208.05,166.74,RESISTANCE_BREAKOUT,BREAKOUT,0.34,,,0,,,0,False,False,159.81,EMA50,161.08,3.4,4.16,144.8,143.47,175.08,180.08,183.42,1.92,208.05,24.77,True,5.0,180.08,8.0,1.92,False,2.5,5.45,0.0,4384312.0,662639498.0,4.58,True,True,"Reddit, Inc. Class A Common Stock",0,28.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,28.9,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,28.9,True
SYF,75.86,DISCOVER,DISCOVER,"rising EMA50, near EMA50 support, near EMA200 pivot, volume contraction, low-volume pullback",42,48,55,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-4.9,34.0,0.22,3.6,0,False,2.63,244192090.0,77.47,76.9,74.64,73.81,81.79,67.76,81.92,62.55,81.92,81.95,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,77.12,EMA20,77.47,5.46,5.9,73.81,73.81,86.05,88.51,90.14,1.36,,,False,5.0,88.51,8.0,1.36,False,2.5,7.82,0.0,3120957.0,232701988.0,2.5,True,True,Synchrony Financial Common Stock,2,28.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,28.9,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,28.9,False
LITE,912.5,REJECT,REJECT,"20/50 uptrend, rising EMA50",26,40,35,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,5.45,47.6,0.7,13.63,2,True,6.47,3509835144.0,889.91,863.3,708.95,784.47,1026.76,594.84,1026.76,548.24,1085.68,1031.48,RESISTANCE_BREAKOUT,BREAKOUT,0.46,,,0,,,0,False,False,969.59,ATR_FALLBACK,942.95,8.58,6.0,832.11,818.89,1083.06,1114.0,1134.63,1.33,1085.68,5.25,True,5.0,1085.68,5.25,0.88,False,2.5,12.52,0.0,3904158.0,3213100770.0,6.27,True,True,Lumentum Holdings Inc. - Common Stock,0,28.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,28.7,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,28.7,True
BTSG,59.85,REJECT,REJECT,"near EMA50 support, tight range",32,42,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,1.55,45.9,0.19,7.2,0,False,3.63,128455806.0,60.32,61.54,52.81,56.43,63.14,56.43,73.75,37.24,73.75,63.31,RESISTANCE_BREAKOUT,BREAKOUT,0.28,,,0,,,0,False,False,61.15,EMA50,61.54,2.8,3.42,57.68,57.68,66.48,68.38,69.65,2.34,73.75,16.48,True,5.0,68.38,8.0,2.34,False,2.5,5.5,0.0,2146945.0,120958131.0,3.82,True,True,"BrightSpring Health Services, Inc. - Common Stock",0,28.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,28.5,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,28.5,False
COLD,14.72,REJECT,REJECT,"above EMA50, near EMA50 support",32,42,35,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,0.02,41.9,0.22,3.74,0,False,3.17,50254289.0,14.64,14.68,13.7,13.5,15.61,13.5,16.88,10.34,16.88,15.65,RESISTANCE_BREAKOUT,BREAKOUT,0.24,,,0,,,0,False,False,14.71,EMA50,14.68,6.21,6.0,13.5,13.5,16.43,16.9,17.21,1.33,16.88,7.88,True,5.0,16.88,7.88,1.31,False,2.5,6.05,0.0,3407380.0,49281167.0,3.02,True,True,"Americold Realty Trust, Inc. Common Stock",0,28.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,28.5,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,28.5,False
ATEN,26.78,REJECT,REJECT,"compressed below 20d resistance, volume contraction",30,46,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,1.64,56.6,0.25,5.55,0,False,3.35,30221994.0,25.98,27.86,25.95,24.09,27.22,24.09,38.41,18.8,38.41,27.29,RESISTANCE_BREAKOUT,BREAKOUT,0.26,,,0,,,0,False,False,25.82,EMA20,25.98,4.8,5.39,24.27,24.09,28.66,29.48,30.02,1.48,38.41,40.72,True,5.0,29.48,8.0,1.48,False,2.5,2.13,0.0,1183727.0,26711773.0,3.69,True,True,"A10 Networks, Inc. Common Stock",0,28.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,28.5,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,28.5,False
WMB,71.88,DISCOVER,DISCOVER,"rising EMA50, near EMA50 support, tight range",40,46,55,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-2.67,40.1,0.39,4.68,0,False,2.56,549204134.0,72.85,72.75,69.57,69.1,76.31,68.03,78.43,68.03,78.92,76.45,RESISTANCE_BREAKOUT,BREAKOUT,0.19,,,0,,,0,False,False,72.52,EMA20,72.85,4.71,5.14,70.89,70.89,80.28,82.57,84.1,1.56,78.43,2.59,False,5.0,78.43,2.59,0.5,False,2.5,6.16,0.0,7517201.0,529675695.0,2.89,True,True,"Williams Companies, Inc. (The) Common Stock",2,28.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,28.3,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,28.3,False
PBF,75.88,REJECT,REJECT,"20/50 uptrend, rising EMA50",26,42,35,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,1.86,61.4,0.42,7.42,0,False,5.52,230024213.0,73.27,66.99,49.91,63.95,82.61,36.29,82.61,35.74,75.68,82.95,RESISTANCE_BREAKOUT,BREAKOUT,0.41,,,0,,,0,False,False,77.97,ATR_FALLBACK,76.66,7.57,6.0,69.03,69.03,87.09,89.58,91.24,1.33,,,False,5.0,89.58,8.0,1.33,False,2.5,8.88,0.0,3131005.0,178881815.0,5.81,True,True,PBF Energy Inc. Class A Common Stock,0,28.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,28.2,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,28.2,False
TTD,14.9,REJECT,REJECT,"compressed below 20d resistance, volume contraction",22,40,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,11.95,70.7,0.28,7.93,0,False,4.29,231460320.0,14.48,15.76,23.83,12.97,15.31,12.83,20.53,12.83,32.9,15.36,RESISTANCE_BREAKOUT,BREAKOUT,0.33,,,0,,,0,False,False,14.43,EMA20,14.48,5.73,6.0,13.71,13.37,16.12,16.58,16.89,1.33,20.53,33.73,True,5.0,16.58,8.0,1.33,False,2.5,2.75,0.0,16505353.0,214059450.0,3.97,True,True,"The Trade Desk, Inc. - Class A Common Stock",0,28.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,28.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,28.1,False
OSCR,31.43,REJECT,REJECT,"above EMA50, rising EMA50",26,42,35,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,1.44,50.9,0.58,6.43,0,False,5.59,147180479.0,31.67,30.3,23.87,29.08,34.48,25.37,34.23,10.69,33.55,34.62,RESISTANCE_BREAKOUT,BREAKOUT,0.41,,,0,,,0,False,False,32.54,ATR_FALLBACK,31.98,7.61,6.0,30.44,29.08,36.35,37.39,38.08,1.33,,,False,5.0,37.39,8.0,1.33,False,2.5,9.7,0.0,4644750.0,149142839.0,5.73,True,True,"Oscar Health, Inc. Class A Common Stock",0,28.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,28.0,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,28.0,False
TENB,36.24,REJECT,REJECT,"20/50 uptrend, rising EMA50",26,42,35,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,0.69,55.6,0.62,16.51,2,True,7.11,195490183.0,34.91,34.26,29.29,29.97,38.89,25.73,43.67,15.73,43.67,39.1,RESISTANCE_BREAKOUT,BREAKOUT,0.53,,,0,,,0,False,False,36.75,ATR_FALLBACK,35.23,9.89,6.0,29.97,29.97,41.05,42.22,43.01,1.33,43.67,11.7,True,5.0,42.22,8.0,1.33,False,2.5,7.31,0.0,5582156.0,120496036.0,6.25,True,True,"Tenable Holdings, Inc. - Common Stock",0,27.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,27.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,27.6,True
SEDG,34.44,REJECT,REJECT,bull flag/pullback,14,38,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,16.45,54.8,0.38,10.71,1,True,7.36,109590699.0,34.65,38.57,42.0,29.6,37.71,29.51,60.95,29.51,81.25,37.91,RESISTANCE_BREAKOUT,BREAKOUT,0.54,,,0,,,0,False,False,35.64,ATR_FALLBACK,34.11,10.03,6.0,29.91,29.91,39.81,40.95,41.7,1.33,60.95,60.76,True,5.0,40.95,8.0,1.33,False,2.5,9.49,0.0,3227996.0,84279877.0,6.74,True,True,"SolarEdge Technologies, Inc. - Common Stock",0,27.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,27.5,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,27.5,True
MDB,385.0,DISCOVER,DISCOVER,"above EMA50, near EMA50 support, tight range, volume contraction",40,46,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-10.46,45.3,0.23,8.49,0,False,5.77,755499274.0,389.45,379.63,346.25,354.11,457.85,290.57,473.1,215.68,473.1,459.63,RESISTANCE_BREAKOUT,BREAKOUT,0.39,,,0,,,0,False,False,432.05,ATR_FALLBACK,426.29,7.25,6.0,354.19,354.11,482.61,496.4,505.59,1.33,473.1,2.93,False,5.0,473.1,2.93,0.49,False,2.5,18.92,0.0,1908998.0,629234107.0,4.58,True,True,"MongoDB, Inc. - Class A Common Stock",2,27.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,27.4,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,27.4,False
RBA,86.07,REJECT,REJECT,"compressed below 20d resistance, tight range",26,42,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,1.72,51.2,0.35,4.45,0,False,2.43,145703277.0,85.7,92.4,101.59,79.75,88.34,79.75,117.04,81.71,117.04,88.51,RESISTANCE_BREAKOUT,BREAKOUT,0.19,,,0,,,0,False,False,85.32,EMA20,85.7,3.18,3.6,79.75,79.75,92.93,95.59,97.36,2.22,117.04,32.23,True,5.0,95.59,8.0,2.22,False,2.5,2.64,0.0,1725587.0,150540830.0,2.61,True,True,"RB Global, Inc. Common Stock",0,27.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,27.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,27.4,False
CRSP,52.73,REJECT,REJECT,"near EMA50 support, near EMA200 pivot, volume contraction, low-volume pullback",34,44,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,0.51,21.1,0.61,12.91,1,True,3.87,85047750.0,54.42,54.02,54.35,51.33,62.53,45.89,63.45,44.12,63.45,62.7,RESISTANCE_BREAKOUT,BREAKOUT,0.26,,,0,,,0,False,False,59.27,ATR_FALLBACK,59.64,4.89,5.47,51.33,51.33,65.83,67.71,68.97,1.46,63.45,1.2,False,5.0,63.45,1.2,0.22,False,2.5,18.59,0.0,1493578.0,68193507.0,4.18,True,True,CRISPR Therapeutics AG - Common Shares,0,27.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,27.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,27.4,True
TOST,31.76,DISCOVER,DISCOVER,"rising EMA50, near EMA50 support, near EMA200 pivot, volume contraction, low-volume pullback",42,48,55,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-8.15,20.6,0.27,3.74,0,False,3.86,269536974.0,33.37,32.5,31.37,31.53,37.2,23.91,37.2,22.26,37.2,37.3,RESISTANCE_BREAKOUT,BREAKOUT,0.26,,,0,,,0,False,False,35.24,ATR_FALLBACK,35.46,4.93,5.52,31.53,31.53,39.16,40.28,41.03,1.45,,,False,5.0,40.28,8.0,1.45,False,2.5,17.11,0.0,7840377.0,263474940.0,3.27,True,True,"Toast, Inc. Class A Common Stock",2,27.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,27.3,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,27.3,False
SCCO,192.32,REJECT,REJECT,"rising EMA50, near EMA50 support, volume contraction, low-volume pullback",32,42,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,3.37,32.4,0.3,8.69,0,False,4.38,235718282.0,198.1,193.11,172.81,183.5,220.78,158.5,220.78,146.51,220.78,221.45,RESISTANCE_BREAKOUT,BREAKOUT,0.31,,,0,,,0,False,False,208.17,ATR_FALLBACK,208.81,5.71,6.0,183.5,183.5,232.53,239.17,243.6,1.33,,,False,5.0,239.17,8.0,1.33,False,2.5,14.8,0.0,1151260.0,229267775.0,3.65,True,True,Southern Copper Corporation Common Stock,0,27.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,27.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,27.1,False
LMT,538.09,DISCOVER,DISCOVER,"near EMA50 support, near EMA200 pivot, tight range, volume contraction",40,46,40,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-9.87,36.4,0.32,2.59,0,False,2.17,568888784.0,544.0,548.99,539.96,521.87,602.34,484.16,608.98,484.16,683.27,603.28,RESISTANCE_BREAKOUT,BREAKOUT,0.16,,,0,,,0,False,False,583.65,ATR_FALLBACK,585.75,2.91,3.25,521.87,521.87,633.44,651.54,663.61,2.46,608.98,0.95,False,5.0,608.98,0.95,0.29,False,2.5,13.17,0.0,1042512.0,548106735.0,2.2,True,True,Lockheed Martin Corporation Common Stock,2,27.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,27.0,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,27.0,False
OMER,17.67,REJECT,REJECT,"above EMA50, rising EMA50, volume contraction, low-volume pullback",28,38,35,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,3.78,45.1,0.29,26.55,1,True,4.66,27837623.0,17.81,15.74,12.12,16.5,19.65,7.39,19.65,6.7,19.65,19.72,RESISTANCE_BREAKOUT,BREAKOUT,0.34,,,0,,,0,False,False,18.53,ATR_FALLBACK,18.48,6.26,6.0,16.5,16.5,20.7,21.29,21.69,1.33,,,False,5.0,21.29,8.0,1.33,False,2.5,11.17,0.0,1490706.0,25564796.0,4.61,True,True,Omeros Corporation - Common Stock,0,26.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,26.9,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,26.9,True
TECK,64.76,REJECT,REJECT,"rising EMA50, near EMA50 support, volume contraction, low-volume pullback",32,42,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,2.44,32.5,0.34,4.59,0,False,3.77,208763860.0,66.91,65.07,57.91,63.12,72.46,53.57,72.46,44.43,71.83,72.66,RESISTANCE_BREAKOUT,BREAKOUT,0.27,,,0,,,0,False,False,68.56,ATR_FALLBACK,69.0,5.04,5.64,63.12,63.12,76.29,78.47,79.92,1.42,,,False,5.0,78.47,8.0,1.42,False,2.5,11.88,0.0,3046317.0,196067453.0,2.67,True,True,Teck Resources Ltd Ordinary Shares,0,26.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,26.7,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,26.7,False
IRM,115.0,REJECT,REJECT,"near EMA200 pivot, tight range, volume contraction, low-volume pullback",38,44,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-7.55,40.9,0.21,2.81,0,False,3.28,172164214.0,116.05,118.94,112.83,109.13,128.07,109.92,133.64,95.51,133.64,128.38,RESISTANCE_BREAKOUT,BREAKOUT,0.24,,,0,,,0,False,False,122.04,ATR_FALLBACK,122.72,4.41,4.94,109.13,109.13,134.8,138.65,141.21,1.62,133.64,4.1,False,5.0,133.64,4.1,0.83,False,2.5,12.18,0.0,1487138.0,161147377.0,3.17,True,True,Iron Mountain Incorporated (Delaware)Common Stock REIT,0,26.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,26.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,26.4,False
PSN,46.75,REJECT,REJECT,tight range,26,36,20,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,1.61,40.7,0.32,6.49,0,False,3.23,49648910.0,47.25,49.19,57.33,44.81,49.89,36.26,62.3,36.26,67.93,50.01,RESISTANCE_BREAKOUT,BREAKOUT,0.24,,,0,,,0,False,False,48.88,EMA50,49.19,1.65,2.26,44.81,44.81,52.52,54.02,55.02,3.53,62.3,24.56,True,5.0,54.02,8.0,3.53,True,2.5,6.73,0.0,1051277.0,51749236.0,3.1,True,True,Parsons Corporation Common Stock,0,26.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,26.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,26.4,False
SLB,53.22,REJECT,REJECT,"rising EMA50, near EMA50 support, volume contraction, low-volume pullback",32,42,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,1.5,49.7,0.38,5.28,0,False,4.12,719265175.0,54.9,53.24,48.81,51.71,60.15,44.36,60.15,43.1,60.15,60.32,RESISTANCE_BREAKOUT,BREAKOUT,0.29,,,0,,,0,False,False,56.7,ATR_FALLBACK,57.03,5.45,6.0,53.09,53.09,63.34,65.15,66.36,1.33,,,False,5.0,65.15,8.0,1.33,False,2.5,13.02,0.0,12817288.0,633929105.0,3.44,True,True,SLB Limited Common Shares,0,26.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,26.2,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,26.2,False
